organization,normalized_organization,program,normalized_program,program_type,org_type,source,source_sheet,source_row,status_note,date_note,funding_range,max_amount,website,apply_url,extra_urls,industry_category,sector_tags,description,review_required,review_notes
Stacks Foundation,stacks foundation,Stacks Ascent,stacks ascent,grant,foundation,excel_grants,grants program,54,,활성 / 2025-08-05,최대 $25K,,https://stacks.org/ascent,,,,layer2,Bitcoin L2 빌더 지원.,no,
Stacks Foundation,stacks foundation,Stacks Grants,stacks grants,grant,foundation,folk_companies,companies.csv,78,,,,"$250,000",https://stacks.org/grants,,,dApp,,"Fueling the builders, doers, and leaders of the Stacks Ecosystem.",no,
Stanford Blockchain Accelerator Cohort 8 Application,stanford blockchain accelerator cohort 8 application,Stanford Blockchain Accelerator Cohort 8 Application,stanford blockchain accelerator cohort 8 application,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,83,25년 마감,,,,https://forms.gle/DBEg8xjgtLiAufE57,https://forms.gle/DBEg8xjgtLiAufE57,,Web3,,Focus: Web3 | Result: 다음기회에..,no,
starknet,starknet,starknet,starknet,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,84,,,,,https://www.starknet.io/grants/growth-grants/,,,Web3,,Focus: Web3,no,
Startup Wise Guys,startup wise guys,Startup Wise Guys,startup wise guys,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,85,진행중,,up to €65k for equity,,https://startupwiseguys.com/,,,Web2,,Focus: Web2,no,
Startupbootcamp AI,startupbootcamp ai,Startupbootcamp AI,startupbootcamp ai,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,86,,,,,https://www.startupbootcamp.org/ai,,,,,,no,
StartX,startx,StartX (Stanford AI),startx (stanford ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,87,,,,,https://startx.com/portfolio,,,,,,no,
Stellar,stellar,Stellar Grants,stellar grants,grant,foundation,excel_grants,grants program,71,,활성 / 2025-06-04,,,https://stellar.org/foundation/grants-and-funding,,,,,Stellar 생태계 펀딩.,no,
STONfi,stonfi,STONfi Grant Program,stonfi grant program,grant,foundation,excel_grants,grants program,8,,활성 / 2025-10-15,"최대 $10,000",,https://ston.fi,,,,defi,"Web3 혁신자 지원, DeFi 도구 및 게임 프로젝트. TonTickets 통합.",no,
Stratified Capital,stratified capital,Stratified Capital Investment,stratified capital investment,vc_fund,vc,excel_vc,Web3 VC,110,active=Yes,,,,https://cryptorank.io/funds/stratified-capital,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
SubQuery Network,subquery network,SubQuery Grants,subquery grants,grant,foundation,folk_companies,companies.csv,79,,,,"$30,000",https://subquery.network/grants,,,dApp,infra,SubQuery allows developers to build complex and intuitive applications faster. The SubQuery Grants Programme is here to incubate and accelerate the next generation of builders with funding and support,no,
Substrate.io,substrate.io,Substrate Builders Program,substrate builders program,grant,foundation,folk_companies,companies.csv,80,,,,,https://substrate.io/ecosystem/substrate-builders-program/,,,dApp,,"The Substrate Builders Program directly supports you by connecting you with Parity’s extensive resources, taking your Substrate project to the next level.",no,
Sui Foundation,sui foundation,Sui Grant/RFP,sui grant/rfp,grant,foundation,excel_grants,grants program,51,,활성 / 2025-08-05,,,https://sui.io/request-for-proposals,,,,,Sui RFP 기반 프로젝트.,no,
Sui Network,sui network,Sui Network Challenge Grants,sui network challenge grants,grant,foundation,excel_grants,grants program,21,,활성 / 2025-10-14,,,https://sui.io,,,,,Sui 빌더 협업 및 해커톤 지원.,no,
Superscrypt,superscrypt,Superscrypt Investment,superscrypt investment,vc_fund,vc,excel_vc,Web3 VC,62,active=Yes,,,,https://superscrypt.xyz,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Superteam,superteam,Solana SuperTeam Microgrants,solana superteam microgrants,grant,foundation,excel_grants,grants program,58,,활성 / 2025-08-05,최대 $10K,,https://earn.superteam.fun/grants,,,,,신흥 시장 빌더 지원.,no,
Synthetix,synthetix,Synthetix Grants DAO,synthetix grants dao,grant,foundation,folk_companies,companies.csv,81,,,,,https://grants.synthetix.io/grants,,,dApp,ai,Synthetix GrantsDAO is a decentrailzed organisation part of the Synthetix protocol that governs the process of funding projects that contribute to the adoption of Synthetix.,no,
TBV,tbv,TBV,tbv,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,88,추천제출,,,,https://www.tbv.xyz/fund/brent,,,,,,no,
Techstars,techstars,Techstars,techstars,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,89,25년 마감,,$220k for ~5–7%,,https://www.techstars.com/accelerators/anywhere,,,Web3,,Focus: Web3,no,
Techstars AI,techstars ai,Techstars AI (Montreal-based),techstars ai (montreal-based),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,91,,,,,https://www.techstars.com/accelerators/ai,,,,,,no,
Tenity,tenity,Tenity (Fintech AI),tenity (fintech ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,92,,,,,https://www.tenity.com/portfolio,,,,,,no,
Tezos Foundation,tezos foundation,Tezos Foundation Grants,tezos foundation grants,grant,foundation,folk_companies,companies.csv,82,,,,,https://tezos.foundation/grants/,,,Layer-1,"ai,layer1",A key activity of the Tezos Foundation is to deploy resources to entities and initiatives that will help to ensure the long-term success of the Tezos blockchain,no,
Tezos Foundation,tezos foundation,Tezos Grants,tezos grants,grant,foundation,excel_grants,grants program,72,,활성 / 2025-06-04,,,https://grants.tezos.foundation,,,,,Tezos 개발 지원.,no,
The Graph,the graph,The Graph Grants,the graph grants,grant,foundation,excel_grants,grants program,93,,활성 / 2025-06-04,,,https://thegraph.com,,,,,The Graph 에어테이블.,no,
The Graph Foundation,the graph foundation,The Graph Grant Program,the graph grant program,grant,foundation,excel_grants,grants program,55,,활성 / 2025-08-05,,,https://thegraph.com/grants,,,,,데이터 인덱싱 및 쿼리 프로토콜.,no,
The Hive,the hive,The Hive (Data/AI),the hive (data/ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,93,,,,,https://thehive.ai/portfolio,,,,,,no,
The House Fund AI,the house fund ai,The House Fund AI Accelerator,the house fund ai accelerator,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,94,,,,,https://www.thehouse.fund/ai-accelerator,,,,,,no,
The Mint Fund,the mint fund,Mint Fund,mint fund,grant,foundation,folk_companies,companies.csv,83,,,,,https://themint.fund/,,,dApp,"nft,social",A community owned and funded initiative helping BIPOC and LGBTQIA+ crypto creators mint NFT,no,
TinySeed,tinyseed,TinySeed (AI SaaS),tinyseed (ai saas),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,96,,,,,https://tinyseed.com/portfolio,,,,,,no,
Topology Ventures,topology ventures,Topology Ventures Investment,topology ventures investment,vc_fund,vc,excel_vc,Web3 VC,118,active=Yes,,,,https://www.topology.vc/,,,US,,Active Web3 VC; region=US; tier=3,no,
Toucan,toucan,Toucan Grants,toucan grants,grant,foundation,folk_companies,companies.csv,84,,,,"$30,000",https://developer.toucan.earth/grants,,,dApp,,Toucan’s mission is to support builders who are developing projects that utilize programable carbon and are innovating for the planet,no,
Tulip Garden,tulip garden,Tulip Farmers Fund,tulip farmers fund,grant,foundation,folk_companies,companies.csv,85,,,"$500,000",,https://tulipprotocol.notion.site/Developer-Tulip-Farmers-Fund-Resources-796fb02d8162446eb39fd9bbcc953679,,,dApp,social,"The Tulip Farmers Fund is a $500,000 community grant program designed to assist builders and the overarching Solana community who are looking to build new projects within the Tulip Ecosystem",no,
Typeform,typeform,Gery Look,gery look,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,45,26년 예정,,,,https://greylock.com/edge/,https://form.typeform.com/to/a9xz4TxD,https://greylock.com/edge/,,,,yes,organization inferred from url
Uniswap,uniswap,Uniswap Grants,uniswap grants,grant,foundation,excel_grants,grants program,94,,활성 / 2025-06-04,,,https://unigrants.org,,,,,Uniswap 그랜트.,no,
Uniswap,uniswap,Uniswap Grants Program,uniswap grants program,grant,foundation,folk_companies,companies.csv,86,,,,,https://www.unigrants.org/,,,dApp,,Supporting the Uniswap Protocol & Ecosystem,no,
V3locity Capital,v3locity capital,V3locity Capital Investment,v3locity capital investment,vc_fund,vc,excel_vc,Web3 VC,22,active=Yes,,,,https://www.v3locitycapital.com,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
V3V Ventures,v3v ventures,V3V Ventures Investment,v3v ventures investment,vc_fund,vc,excel_vc,Web3 VC,90,active=Yes,,,,https://www.v3v.com/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Variant Fund,variant fund,Variant Fund Investment,variant fund investment,vc_fund,vc,excel_vc,Web3 VC,12,active=Yes,,,,https://www.variant.fund,,,US,,Active Web3 VC; region=US; tier=2,no,
Velas,velas,Velas Grants,velas grants,grant,foundation,folk_companies,companies.csv,87,,,"$100,000,000","$100,000",https://docs.velas.com/grants/,,,dApp,,We designed a $100 million Grants Program to support the growth of the Velas ecosystem and expand our reach in the new Web 3.0 epoch.,no,
Verda Ventures,verda ventures,Verda Ventures Investment,verda ventures investment,vc_fund,vc,excel_vc,Web3 VC,107,active=Yes,,,,https://verda.ventures/,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Village Global,village global,Village Global (AI network),village global (ai network),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,97,,,,,,,,,,,yes,missing url
W3F,w3f,Web3 Foundation Grants,web3 foundation grants,grant,foundation,folk_companies,companies.csv,88,,,,,https://web3.foundation/grants/,,,dApp,,"In support of our mission, the Web3 Foundation grants program funds software development and research in the field of decentralized software protocols.",no,
Waterdrip Capital,waterdrip capital,Waterdrip Capital Investment,waterdrip capital investment,vc_fund,vc,excel_vc,Web3 VC,102,active=Yes,,,,https://waterdrip.io/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Waves Association,waves association,Waves Grant Program,waves grant program,grant,foundation,folk_companies,companies.csv,89,,,,"~$680,000 (300,000 Waves)",https://wavesassociation.org/grants,,,Layer-1,"ai,infra,layer1","Waves Grants is a grant program introduced by the WA for individual blockchain developers, teams and start-ups willing and able to implement ideas that serve the Waves ecosystem’s interests",no,
Web3 Foundation,web3 foundation,Web3 Foundation Grants,web3 foundation grants,grant,foundation,excel_grants,grants program,44,,분기별 / 2025-08-05,,,https://grants.web3.foundation,,,,,Polkadot/Kusama 인프라 및 보안.,no,
Web3 Foundation,web3 foundation,Web3 Foundation Grants Program,web3 foundation grants program,grant,foundation,excel_grants,grants program,34,,활성 / 2025-04-10,,,https://grants.web3.foundation,,,,,Polkadot/Kusama 인프라 개발.,no,
Web3 Foundation,web3 foundation,Web3 Grants (Polkadot),web3 grants (polkadot),grant,foundation,excel_grants,grants program,65,,활성 / 2025-06-04,,,https://web3.foundation/grants,,,,,Polkadot 그랜트 프로그램.,no,
Y Combinator,y combinator,Y Combinator,y combinator,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,98,진행중,,$500k for ~7%,,https://www.ycombinator.com/,,,Web2,,Focus: Web2,no,
Y Combinator,y combinator,Y Combinator (AI-heavy batches),y combinator (ai-heavy batches),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,99,,,,,https://www.ycombinator.com/companies,,,,,,no,
YZi Labs,yzi labs,YZi Labs,yzi labs,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,100,진행중,2026-01-02,,,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1SPoawMfEzft4aVxk3STJl7ZzB6XuNrg_4HNMwisv7jY/edit?usp=sharing,no,
YZi Labs (Binance Labs),yzi labs (binance labs),YZi Labs (Binance Labs) Investment,yzi labs (binance labs) investment,vc_fund,vc,excel_vc,Web3 VC,60,active=Yes,,,,https://labs.binance.com,,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Zcash,zcash,Zcash Community Grants,zcash community grants,grant,foundation,folk_companies,companies.csv,90,,,"$6,900,000",,https://zcashcommunitygrants.org/,,,dApp,social,"The Zcash Community Grants program (formerly known as ZOMG) funds independent teams entering the Zcash ecosystem, to perform major ongoing development (or other work) for the public good of the Zcash ecosystem.",no,
zkDAO,zkdao,zkDAO,zkdao,grant,foundation,folk_companies,companies.csv,91,,,,,https://zkdao.io/,,,dApp,,zkDAO is a decentralized organization dedicated to expanding the zkSync ecosystem through active funding across numerous verticals.,no,
