id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
9d055cbc-a011-5819-8f4e-0147bc1880bc,Kuya Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://www.linkedin.com/company/kuya-capital,https://www.linkedin.com/company/kuya-capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Kuya Capital Investment,https://www.linkedin.com/company/kuya-capital,
5fc9e461-079b-588f-89d3-4ea77395d06f,Lattice,company,,Active Web3 VC; region=US; tier=2,,https://www.lattice.fund/,https://www.lattice.fund/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Lattice Investment,https://www.lattice.fund/,
04998f29-4801-562f-9afe-406d9e8e09a1,LAUNCH Accelerator,company,,Focus: Web2,,https://launchaccelerator.co/jason,https://launchaccelerator.co/jason,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$125k for 6–7% .   시리즈 A 이전 스타트업을 위해 설계된 영향력이 큰 14주 프로그램입니다. 코호트당 7개 회사만 선택하고 7%의 지분을 위해 12만 5천 달러를 투자합니다.,LAUNCH Accelerator,https://launchaccelerator.co/jason,
f3f2b635-6ab3-57ad-b7a3-d14ecbdd2d7d,Lido,company,,"The mission of the Lido Ecosystem Grants Organization (LEGO) is to provide valuable resources to contributors who help to improve Lido and the surrounding staking ecosystem, whether through development efforts, content, events, ideas or anything else.",,https://lego.lido.fi/,https://lego.lido.fi/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,LEGO (Lido),https://lego.lido.fi/,"$100,000"
b5e47f23-c879-5364-a722-7570c9adcc99,Lido,company,,Lido 레고.,,https://lego.lido.fi,https://lego.lido.fi,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Lido Grants,https://lego.lido.fi,
fbb8e58b-2fb0-5a4d-b9ce-68e33f5f5f25,LiquidApps,company,,"We invite you, teams and individuals alike, to take part in enhancing the usage of the DAPP Network! By competing for grants and bounties, the blockchain community has the opportunity to innovate by integrating DAPP Network services into their dApps",,https://liquidapps.io/grants,https://liquidapps.io/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,social",,2026-03-10T15:53:12+00:00,codex,dApp,,LiquidApps grant and bounty program,https://liquidapps.io/grants,
b46b2745-5aac-5325-bd91-200f989720e7,Lisk,company,,Lisk 개발자 지원.,,https://lisk.com/grant-program,https://lisk.com/grant-program,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Lisk Grant Program,https://lisk.com/grant-program,
aa48b993-36cf-5f96-94a5-ae1437216c4f,Lisk,company,,멘토링 및 인큐베이션 포함 생태계 지원.,,https://lisk.com/founders,https://lisk.com/founders,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Lisk Grants and Programs,https://lisk.com/founders,
2be70bad-794d-5348-828d-3b5fcebbb66d,Lit Protocol,company,,The Lit grant program is looking to fund projects that improve developer experience and community development in the web3 ecosystem. We want to support those who are building the infrastructure and applications that will make it easier for people to use and develop Lit-enabled application,,https://github.com/LIT-Protocol/LitGrants,https://github.com/LIT-Protocol/LitGrants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Lit Protocol Grants,https://github.com/LIT-Protocol/LitGrants,
51a953e6-7e1d-51b8-9dd8-efcf1562bd30,Livepeer,company,,"Livepeer Grants provides funding to projects, ideas and events that benefit the Livepeer ecosystem.",,https://github.com/livepeer/Grant-Program,https://github.com/livepeer/Grant-Program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"$250,000 / Q",Livepeer Grants,https://github.com/livepeer/Grant-Program,
45944500-d246-538d-9990-6ccce56035e6,LumiterraGame,company,,GameFi 및 온체인 경제 게임 개발.,,https://lumiterra.game,https://lumiterra.game,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,gaming,,2026-03-10T15:53:12+00:00,codex,grant,,LumiterraGame Ecosystem Grants,https://lumiterra.game,
3273ddd9-9baa-598f-9e49-02dc7dbe5a29,Lyra Finance,company,,The GrantsDAO was set up to encourage community participation and to reward initiatives that help the protoco,,https://grants.lyra.finance/,https://grants.lyra.finance/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,"$100,000",Lyra Grants Program,https://grants.lyra.finance/,
00379e18-1789-50d8-9597-f8d09924a9e0,Magnus Capital,company,,Active Web3 VC; region=US; tier=3,,https://magnuscapital.com/,https://magnuscapital.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Magnus Capital Investment,https://magnuscapital.com/,
25f8d3ee-1bd4-5b80-a97e-327938e88172,MassChallenge,company,,,,https://masschallenge.org/portfolio,https://masschallenge.org/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,MassChallenge (AI tracks),https://masschallenge.org/portfolio,
f57deec3-fae0-5ad6-8ff4-144a2a49d446,Maven 11 Capital,company,,Active Web3 VC; region=EU; tier=2,,https://www.maven11.com/,https://www.maven11.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Maven 11 Capital Investment,https://www.maven11.com/,
5915d5f5-a2d8-51c6-8768-5cfdd8df88c8,Mechanism Capital,company,,Active Web3 VC; region=US; tier=3,,https://www.mechanism.capital,https://www.mechanism.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Mechanism Capital Investment,https://www.mechanism.capital,
ebdadae8-cf2e-54dc-80b1-cc7033777c05,Menlo Ventures,company,,Anthology Fund between Menlo Ventures and Anthropic for AI startups.,,https://menlovc.com/anthology-fund,https://menlovc.com/anthology-fund | https://menlovc.com/anthology-fund-application/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$100K+ starting check size; $100M fund,Anthology Fund,https://menlovc.com/anthology-fund-application/,
2f1b2f49-ed6b-55c8-8548-34d876608180,MetaGammaDelta,company,,We fund women-led projects that aim to benefit the development of the decentralized ecosystem,,https://metagammadelta.com/grants/,https://metagammadelta.com/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,dApp,,MetaGammaDelta Grants,https://metagammadelta.com/grants/,"$10,000"
97c99793-f6e5-510f-a588-2f7f10b61278,MH Ventures,company,,Active Web3 VC; region=EU; tier=3,,https://mh.ventures,https://mh.ventures,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,MH Ventures Investment,https://mh.ventures,
aa3ffa3c-97a9-5044-8526-6f5adaa64f7c,Microsoft for Startups,company,,,,https://www.microsoft.com/en-us/startups,https://www.microsoft.com/en-us/startups,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Microsoft for Startups (AI focus),https://www.microsoft.com/en-us/startups,
49e061d6-9392-50a9-b30e-941a7930aeca,Mina,company,,Mina 프로토콜.,,https://mina.org,https://mina.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Mina Grants,https://mina.org,
2b9654a4-ecea-5649-a4c6-c98665ab5f29,Mindfulness Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://www.mindfulnesscap.com/,https://www.mindfulnesscap.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Mindfulness Capital Investment,https://www.mindfulnesscap.com/,
fc239f89-deea-5089-bb5b-beadf944bafd,Mint VCs,company,,Active Web3 VC; region=Asia; tier=3,,https://mint-vc.com/,https://mint-vc.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Mint VCs Investment,https://mint-vc.com/,
c3a5a7a3-e431-56cb-b9ef-1242350ec472,Mira Network,company,,탈중앙 AI 검증 모델 개발 지원. 테스트넷 및 그랜트 프로그램 운영 중.,,https://mira.network,https://mira.network,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,grant,,Mira Network Grant Program,https://mira.network,
f969289b-4e9f-5c42-8b6f-8021eb7b3b36,Mirana Ventures,company,,Active Web3 VC; region=Asia; tier=2,,https://www.mirana.xyz,https://www.mirana.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Mirana Ventures Investment,https://www.mirana.xyz,
4dd96ca6-b88a-5c41-9db9-486efbebbeef,MolochDAO,company,,"MolochDAO is a Decentralized Autonomous Organization, deployed on Ethereum mainnet. Members contribute capital with the sole intention of giving it all away to fund Ethereum infrastructure as an essential digital public good.",,https://molochdao.com/,https://molochdao.com/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra",,2026-03-10T15:53:12+00:00,codex,dApp,"~$271,000 (Treasury)",MolochDAO Grants,https://molochdao.com/,
d26448b6-4cde-5e1a-95da-fed4642cb6e1,Monad,company,,Focus: Web3 | Result: 다음기회에..,,https://momentum.monad.xyz/,https://momentum.monad.xyz/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,Monad Momentum,https://momentum.monad.xyz/,
109f73c0-9c2a-5dab-99db-9f028832fbaa,Moonbeam Foundation,company,,"Funding project initiatives to bootstrap activity, adoption and overall growth of the Moonbeam Network.",,https://moonbeam.foundation/grants/,https://moonbeam.foundation/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,,Moonbeam Foundation Grants,https://moonbeam.foundation/grants/,"$3,000,000"
b0912ff3-f5ea-573a-a556-841a4df2568e,Moonrock Capital,company,,Active Web3 VC; region=EU; tier=3,,https://www.moonrockcapital.io,https://www.moonrockcapital.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Moonrock Capital Investment,https://www.moonrockcapital.io,
0c3eb15f-236a-552f-b9f1-ea59e3b8f086,Mozilla.ai,company,,Mozilla.ai Builders in Residence program for open and applied AI research.,,https://www.mozilla.ai/company/bir,https://www.mozilla.ai/company/bir,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Builders in Residence Program,https://www.mozilla.ai/company/bir,
9d641b1a-1e03-5054-a1d3-1749dd8db747,mStable,company,,mStable 프로그램.,,https://mstable.org,https://mstable.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,mStable Grants,https://mstable.org,
d548053f-9966-5ed0-b073-0da79fe417ac,Mucker Capital,company,,,,https://www.mucker.com/portfolio,https://www.mucker.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Mucker Capital (AI growth),https://www.mucker.com/portfolio,
670efabc-6d79-5c15-a0b4-1564ab3261d5,NEAR,company,,NEAR 생태계 개발.,,https://near.org/grants,https://near.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,NEAR Grants,https://near.org/grants,
d7c5ffb7-a7c5-5a06-a86a-4bc3b824a6f3,Near Foundation,company,,"The NEAR Foundation Grant Program offers different grant tracks to help you best depending on your current stage/project. Depending on the grant track you select, the grant agreement template may vary.",,https://near.org/ecosystem/get-funding/,https://near.org/ecosystem/get-funding/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,,NEAR Ecosystem Fund,https://near.org/ecosystem/get-funding/,"$75,000"
1cf70cf3-2804-5e25-acc9-c0be594c914c,NEO,company,,Focus: Web2,,https://neo.com/accelerator,https://neo.com/accelerator,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$600k via uncapped SAFE with $10M floor valuation,NEO,https://neo.com/accelerator,
73acbb69-ef94-5776-9881-0833931630f2,Neo,company,,The Neo General Grants Program is primarily focused on funding the development of tools and infrastructure for the Neo Blockchain,,https://neo.org/eco#general-grants,https://neo.org/eco#general-grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,NEO General Grants,https://neo.org/eco#general-grants,"$100,000"
62bfe207-cce7-5567-8505-1aa2e1170f8f,Neo Blockchain / GrantShares,company,,Neo 생태계 커뮤니티 주도 혁신 펀딩.,,https://grantshares.io,https://grantshares.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,GrantShares DAO Grants,https://grantshares.io,
825f0dec-91f3-5716-9f0f-e03fb8ecd657,Nervos,company,,인프라 전용.,,https://nervos.org/developer/grants,https://nervos.org/developer/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Nervos Grants,https://nervos.org/developer/grants,
3fcdbd3c-b210-5376-ba26-2e7a8c323c31,Nervos,company,,"The Grants Program was created to empower innovation and development, and to support the growth of a diverse and thriving ecosystem.",,https://www.nervos.org/developer/grants,https://www.nervos.org/developer/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,"~$21,000,000",Nervos Network Grants,https://www.nervos.org/developer/grants,
90ebb3dd-0f72-5869-835d-4a445f366463,NewTribe Capital,company,,Active Web3 VC; region=UAE; tier=3,,https://www.newtribecapital.com,https://www.newtribecapital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UAE,,NewTribe Capital Investment,https://www.newtribecapital.com,
35768aa3-7d13-5793-9c12-0db063aadbb7,Next AI,company,,,,https://nextai.com/portfolio,https://nextai.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Next AI (Canada AI),https://nextai.com/portfolio,
13a0242a-2698-57af-9551-651e9e37a608,NGC Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://ngc.fund,https://ngc.fund,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,NGC Ventures Investment,https://ngc.fund,
7933a7d6-b574-5a3f-a892-4528310e4a7c,Nimbus Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://nimbuscapital.io/,https://nimbuscapital.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Nimbus Capital Investment,https://nimbuscapital.io/,
416f1f3b-7d98-547b-9d75-38cf3636d525,NSF SBIR/STTR AI,company,,,,https://seedfund.nsf.gov/topics/artificial-intelligence/,https://seedfund.nsf.gov/topics/artificial-intelligence/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,NSF SBIR/STTR AI Grants,https://seedfund.nsf.gov/topics/artificial-intelligence/,
3e24531b-3f2e-5d48-8c5b-35d061f44c43,NumbersProtocol,company,,블록체인 기반 미디어 및 데이터 검증.,,https://numbersprotocol.io,https://numbersprotocol.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,NumbersProtocol Google Grant,https://numbersprotocol.io,
45b997c4-0eff-5ed0-b0f8-d9b69788d05f,NVIDIA Inception,company,,,,https://www.nvidia.com/en-us/startups/inception/,https://www.nvidia.com/en-us/startups/inception/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,NVIDIA Inception (GPU/AI infra),https://www.nvidia.com/en-us/startups/inception/,
1321dc91-b0c7-5a01-bc07-f1c39f5fd503,Oasis,company,,Oasis 프라이버시.,,https://oasisprotocol.org/ecosystem-grants,https://oasisprotocol.org/ecosystem-grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,defi,,2026-03-10T15:53:12+00:00,codex,grant,$10K+,Oasis Ecosystem Grants,https://oasisprotocol.org/ecosystem-grants,
f25ca027-e849-5487-8975-dc6a9c8d3f17,Oasis Network,company,,The Oasis Bloom Program helps developers kickstart their projects.,,https://oasisprotocol.org/ecosystem#grantsprogram,https://oasisprotocol.org/ecosystem#grantsprogram,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Oasis Bloom Grants Program,https://oasisprotocol.org/ecosystem#grantsprogram,"$50,000"
f009f236-7a8f-5771-b4f2-e71464a37380,Oasis Protocol Foundation,company,,프라이버시 중심 dApp.,,https://oasisprotocol.org/ecosystem-grants,https://oasisprotocol.org/ecosystem-grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Oasis Grant Program,https://oasisprotocol.org/ecosystem-grants,
56888951-e370-543a-8e61-2b805258a5ef,Ocean Protocol,company,,데이터 DAO 펀딩.,,https://oceanprotocol.com/dao,https://oceanprotocol.com/dao,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Ocean Protocol DAO Grants,https://oceanprotocol.com/dao,
53dc6fa3-de32-517f-8dd2-308805b39bca,Ocean Protocol,company,,Ocean Shipyard is an early stage grant program established to fund the next generation of Web3 dApps built on Ocean Protocol.,,https://oceanprotocol.com/shipyard,https://oceanprotocol.com/shipyard,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"~$760,000",Shipyard Grants,https://oceanprotocol.com/shipyard,"~$60,000"
0e466e33-aa38-56b1-9e4d-e8b13e6ffa78,OKCoin,company,,"We're dedicated to investing in protocol development, increased utility and adoption, and the developer ecosystem",,https://developergrant.okcoin.com/,https://developergrant.okcoin.com/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,,OKCoin Developer Grants,https://developergrant.okcoin.com/,
fb4e7673-b032-5e42-9d89-229837952f69,Olympus Finance,company,,"Expanding the econOHMy by planting new seeds, building bridges, moving at the speed of trust",,https://grants.olympusdao.finance/,https://grants.olympusdao.finance/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Olympus Grants,https://grants.olympusdao.finance/,">$50,000"
8ba84210-152e-517a-a546-8af38b3ceef9,Open Grants,company,,Together we empower developers building the next generation of Ethereum,,https://opengrants.com/explore,https://opengrants.com/explore,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,,OpenGrants (Ethereum),https://opengrants.com/explore,
cd6ac5ef-a6e4-5183-b3a6-200347318f85,OpenAI Startup Fund,company,,Focus: Web2,,https://www.openai.fund/,https://www.openai.fund/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$1M equity investment,Converge,https://www.openai.fund/,
953a1877-61f9-5435-9c73-fcf7f2c9db2f,OpenAlpha,company,,Active Web3 VC; region=; tier=3,,https://www.openalpha.xyz,https://www.openalpha.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,vc_fund,,OpenAlpha Investment,https://www.openalpha.xyz,
15e31046-9252-5f6c-a353-0d922e59ca24,OpenSea,company,,"OpenSea Ecosystem Grants seek to empower creators, developers, and passionate community members working to enrich and expand the NFT ecosystem.",,https://opensea.io/opensea-grants,https://opensea.io/opensea-grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,nft,social",,2026-03-10T15:53:12+00:00,codex,dApp,,OpenSea Ecosystem Grants,https://opensea.io/opensea-grants,
9bc26c7c-df69-51a0-8555-864b0384e6e9,OrangeDAO,company,,"We empower builders to bring their web3 dreams to life, with a $25K grant and the Orange DAO community.",,https://www.orangedao.xyz/,https://www.orangedao.xyz/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,"$50,000,000",Orange Fellowship Grant,https://www.orangedao.xyz/,"$25,000"
909fdb24-c4bf-53c9-bc4f-540db2cedaf0,OrangeDAO,company,,Focus: Web3,,https://refer.orangedao.xyz/berk,https://refer.orangedao.xyz/berk,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,OrangeDAO,https://refer.orangedao.xyz/berk,
1fdf15fe-b6cd-57a8-a1ea-85b47b1216e8,Osmosis,company,,"AMM 프로토콜 확장, DeFi 앱.",,https://grants.osmosis.zone,https://grants.osmosis.zone,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,defi,,2026-03-10T15:53:12+00:00,codex,grant,$5K-$500K,Osmosis Grant Program (OGP),https://grants.osmosis.zone,
52480a05-39cc-5b00-8ca9-0aeb4bb02a83,Osmosis,company,,The goal of the Osmosis Grants Program is to improve the long-term utility of Osmosis and to create a robust ecosystem of incentivized contributors,,https://grants.osmosis.zone/,https://grants.osmosis.zone/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,,Osmosis Grants,https://grants.osmosis.zone/,"$500,000"
f0fa4c57-1d21-54c6-999f-cabe059f82f1,Outlier Ventures,company,,Focus: Web3,,https://outlierventures.io/apply/form/,https://outlierventures.io/apply/form/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,Outlier Ventures Base Camp,https://outlierventures.io/apply/form/,
07257a30-df00-52f3-a0e8-a449b2cfdd68,Pantera Capital,company,,Active Web3 VC; region=US; tier=1,,https://panteracapital.com,https://panteracapital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Pantera Capital Investment,https://panteracapital.com,
7ef3dfb3-4588-5315-99cf-0a949b84c595,Paper Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://www.paper.ventures,https://www.paper.ventures,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Paper Ventures Investment,https://www.paper.ventures,
12fd76a2-684a-531e-8e6e-590947dc99e6,Paradigm,company,,Active Web3 VC; region=US; tier=1,,https://www.paradigm.xyz,https://www.paradigm.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Paradigm Investment,https://www.paradigm.xyz,
226161cb-aa2f-51ec-8fcc-735f870aecb8,ParaFi Capital,company,,Active Web3 VC; region=US; tier=2,,https://www.parafi.com,https://www.parafi.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,ParaFi Capital Investment,https://www.parafi.com,
bdaad58a-71e9-5a31-b622-6e840daa43e5,PearX,company,,Focus: Web2,,https://pear.vc/pearx/,https://pear.vc/pearx/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$250k–$2M,PearX,https://pear.vc/pearx/,
7960a780-8631-5de9-8ff6-63000f2e0b28,PearX,company,,,,https://pear.vc/pearx/,https://pear.vc/pearx/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,PearX (AI-enabled),https://pear.vc/pearx/,
dba57188-8271-5477-acc5-fcfe8402a326,Pharos Network,company,,"AI, DeSci, GameFi 등 혁신 프로젝트 지원.",,https://pharos.network,https://pharos.network,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,"ai,gaming",,2026-03-10T15:53:12+00:00,codex,grant,,Pharos Network Grant Tracks,https://pharos.network,
3a5cb548-7b1c-5ee3-8280-f24a8544ced0,Pi Campus,company,,,,https://picampus.it/portfolio,https://picampus.it/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Pi Campus (European AI),https://picampus.it/portfolio,
40054946-7138-5335-bdcd-42821796f506,Pioneer,company,,Focus: Web2,,https://pioneer.app/,https://pioneer.app/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$20k for 1%,Pioneer,https://pioneer.app/,
